time,Fy,Jint,external_work,fracture_energy,kinetic_energy,max_disp_y,nucleation_energy,preset_ext_work,strain_energy
0,0,0,0,0,0,0,0,0,0
5e-07,62.444685821696,2.199151170006e-12,0.0051525294438456,0,0.0009403473401399,4.2387472709283e-05,-0.064307400167197,0.0082100311442125,0.0027151931440224
1e-06,111.83955082821,-2.1223940871928e-11,0.018646478657506,0,0.0051396102655993,0.00010583166519011,-0.15826743639683,0.020213743428105,0.0091937497457727
1.5e-06,99.660390694628,9.5248075268964e-11,0.029140013423722,0,0.010639550980475,0.00016175931591425,-0.24015403250296,0.030688254358319,0.014068412259604
2e-06,97.505367893177,7.6704839853912e-13,0.040107795679436,0,0.016148835027388,0.00022038366658919,-0.32755412776502,0.041879118804943,0.019650963595062
2.5e-06,102.25015419999,-6.6712822874467e-12,0.051551000284745,0,0.021670735996974,0.00027891668864347,-0.41441412887444,0.053013189201322,0.025196851302093
3e-06,98.775477585541,5.3878921192196e-10,0.062358706818675,0,0.027204978928742,0.00033635295374621,-0.49920883084077,0.063898567559952,0.030500906626057
3.5e-06,100.16321768346,1.0487824130098e-08,0.073611928083651,0,0.032750019091584,0.00039495157555731,-0.58604651495572,0.075076013175812,0.036095108789886
4e-06,100.36449426535,1.6281594334685e-07,0.084734828569028,0,0.038305161291601,0.00045283207710536,-0.67099145580332,0.086101801020131,0.041534046065469
4.5e-06,99.509415326006,1.7119070797976e-06,0.09579291669816,0,0.043869904414165,0.00051086885678101,-0.75405408214251,0.097157535569092,0.047001798146269
5e-06,100.26073774507,1.2193862978248e-05,0.10699815116883,0,0.049441283475558,0.00056910572121551,-0.8321152673763,0.10827658444307,0.052535513761331
5.5e-06,99.933760940748,5.9278095789368e-05,0.11810912340888,0,0.055006112088974,0.00062704992647882,-0.89801947318586,0.11933816478811,0.058034772672115
6e-06,99.886817809928,0.00019753383867413,0.1292604963019,0,0.060524351824494,0.00068518178913201,-0.94439223190453,0.13044524728719,0.06366165937783
6.5e-06,100.09683953822,0.00045527140915893,0.14043853523276,0,0.06592115436703,0.00074327725075586,-0.96497609030152,0.1415555868079,0.069459870214369
7e-06,99.910840668462,0.00075154312737537,0.15158955522488,0.00015489250577608,0.071131058550757,0.00080131878860321,-0.96237274309785,0.1526597263616,0.075441816553758
7.5e-06,99.990783921396,0.00098121494613403,0.16277400151456,0.0017876135467856,0.076213006758491,0.00085946351681727,-0.96386913859592,0.1637883036351,0.081281917536993
8e-06,100.00626623374,0.001181946994148,0.17395851829125,0.0037286354688848,0.081156871811458,0.00091765580443226,-0.9761490704393,0.17491527429575,0.08737205580203
8.5e-06,99.95309134934,0.001411141091698,0.18514508904615,0.0053132287645687,0.085939736289565,0.00097614044475186,-0.98152291657256,0.18605040125799,0.09363117274143
9e-06,100.00745642575,0.0016375690266072,0.1963461194337,0.0070915095581822,0.090600835687004,0.001035445149778,-0.99751203934666,0.19719510118515,0.10001674358756
9.5e-06,100.00112948752,0.0018664098764993,0.20753706872878,0.0097987068975074,0.09513256463417,0.0010967341142103,-1.0134831766815,0.20833764935855,0.10638929564123
1e-05,100.02433149851,0.0020968067034421,0.21869401113265,0.013001015430248,0.099639727771053,0.0011624805804053,-1.0211645373128,0.219477304852,0.11256895970687
1.05e-05,100.08875694592,0.0023194665639041,0.22971604297978,0.016124211568907,0.10438322588693,0.0012369810227836,-1.0326637864493,0.23059727234523,0.11815902749342
1.1e-05,100.14721898138,0.0025425638896258,0.24036569440659,0.019519292331528,0.11005220624077,0.001326627181054,-1.0415603742224,0.24167381531949,0.12210507869347
1.15e-05,100.23176905729,0.0027613387991258,0.25029582188256,0.023695008071732,0.11785983817855,0.0014390209676179,-1.0485778053262,0.25267947012616,0.1229713358445
1.2e-05,100.28809731339,0.0029823813905658,0.25932272638175,0.02849684406541,0.12897650119979,0.0015803659859455,-1.0483884808199,0.2635839919185,0.11990112088043
1.25e-05,100.27848274416,0.003208616959819,0.26794377050233,0.033750669442106,0.14316015074628,0.0017516172514859,-1.0478652106729,0.2743742682024,0.11438026386307
1.3e-05,100.2148885978,0.0034431719453671,0.2773581251765,0.039042845283056,0.1581749252478,0.0019453402849262,-1.04133977119,0.28506082149673,0.1092809105329
1.35e-05,100.14090370931,0.0036859200549617,0.2883979294249,0.044573059538697,0.17210742025798,0.0021463705740596,-1.033502859523,0.29566995319015,0.10540576507521
1.4e-05,100.13475679964,0.0039307493147237,0.30048850651666,0.050288974982634,0.18556540055964,0.0023378750143702,-1.0256524982468,0.30622157142358,0.10096121598486
1.45e-05,100.18982923467,0.0041596388061901,0.31229084692822,0.056140781691103,0.19992489474464,0.0025102665969166,-1.0153820316914,0.31671018190079,0.095398848454821
