time,max_disp_y,min_disp_y
0,0,0
1e-07,5.9215372874826e-06,-0.0001
2e-07,2.3879479732333e-06,-0.0002
3e-07,2.887822354341e-05,-0.0003
4e-07,5.2871602834653e-05,-0.0004
5e-07,5.1654199878534e-05,-0.0005
6e-07,2.111024353831e-05,-0.0006
7e-07,3.8078620066719e-05,-0.0007
8e-07,4.9916754719526e-05,-0.0008
9e-07,4.9432181466372e-05,-0.0009
1e-06,3.6063301628645e-05,-0.001
1.1e-06,4.956883557036e-05,-0.0011
1.2e-06,6.2606801182469e-05,-0.0012
1.3e-06,6.6457978761225e-05,-0.0013
1.4e-06,5.9669457125384e-05,-0.0014
1.5e-06,5.3162228264024e-05,-0.0015
1.6e-06,6.7281123019767e-05,-0.0016
1.7e-06,7.5495690348207e-05,-0.0017
1.8e-06,7.8731320590673e-05,-0.0018
1.9e-06,7.3106101826622e-05,-0.0019
2e-06,7.1673319824045e-05,-0.002
2.1e-06,8.4970098781743e-05,-0.0021
2.2e-06,9.0897774910358e-05,-0.0022
2.3e-06,8.9683439947405e-05,-0.0023
2.4e-06,8.2733304748938e-05,-0.0024
2.5e-06,9.0630902677544e-05,-0.0025
2.6e-06,9.8907103357324e-05,-0.0026
2.7e-06,0.00010131947931709,-0.0027
2.8e-06,9.9032230093693e-05,-0.0028
2.9e-06,9.3735863826973e-05,-0.0029
3e-06,0.0001044008640928,-0.003
3.1e-06,0.00011008068132728,-0.0031
3.2e-06,0.0001116069949561,-0.0032
3.3e-06,0.00011013275106932,-0.0033
3.4e-06,0.00010797256149828,-0.0034
3.5e-06,0.00011581258780014,-0.0035
3.6e-06,0.00012029878098897,-0.0036
3.7e-06,0.00012261581434456,-0.0037
3.8e-06,0.00012335997850435,-0.0038
3.9e-06,0.00012227135570167,-0.0039
4e-06,0.0001270221411164,-0.004
4.1e-06,0.00013295225134041,-0.0041
4.2e-06,0.00013702587277226,-0.0042
4.3e-06,0.000138833620444,-0.0043
4.4e-06,0.00013785796134108,-0.0044
4.5e-06,0.00014056295543086,-0.0045
4.6e-06,0.00014701648648978,-0.0046
4.7e-06,0.00015136304349808,-0.0047
4.8e-06,0.00015317514576218,-0.0048
4.9e-06,0.00015204373901313,-0.0049
5e-06,0.00015715624586751,-0.005
5.1e-06,0.00016506656841912,-0.0051
5.2e-06,0.00016952158552561,-0.0052
5.3e-06,0.00016982032703135,-0.0053
5.4e-06,0.0001667830284797,-0.0054
5.5e-06,0.00016309918998902,-0.0055
5.6e-06,0.00016964942044202,-0.0056
5.7e-06,0.00017378246689004,-0.0057
5.8e-06,0.00017582662254164,-0.0058
5.9e-06,0.00017514915552113,-0.0059
6e-06,0.00017090048089735,-0.006
6.1e-06,0.00017076802722602,-0.0061
6.2e-06,0.00020118579484475,-0.0062
6.3e-06,0.00023288706208068,-0.0063
6.4e-06,0.00026315921327088,-0.0064
6.5e-06,0.00029241872791088,-0.0065
6.6e-06,0.00032329642228957,-0.0066
6.7e-06,0.00037379974533007,-0.0067
6.8e-06,0.00042409852181745,-0.0068
6.9e-06,0.00047152806229123,-0.0069
7e-06,0.00051528496630946,-0.007
7.1e-06,0.00055528360654289,-0.0071
7.2e-06,0.0005920466728073,-0.0072
7.3e-06,0.00062626054632811,-0.0073
7.4e-06,0.00065828830758781,-0.0074
7.5e-06,0.00068795943203858,-0.0075
