time,DJint,Jint,tip,tip_adv,tip_cum
0,0,0,0,0,0
1,6.1798657554138e-12,6.5918671346074e-12,0,0,0
2,1.8562877298657e-09,1.9659912976018e-09,0,0,0
3,1.2044875244898e-07,1.266022963721e-07,0,0,0
4,2.9080773363299e-06,3.0346880633013e-06,0,0,0
5,3.2104899304851e-05,3.3248352185239e-05,0,0,0
6,0.00017815095815226,0.00018291318357015,0,0,0
7,0.00051679158704107,0.00052537881873997,0,0,0
8,0.00079136228677323,0.00079628515003044,0,0,0
9,0.00065587402750494,0.00065640962532995,0,0,0
10,0.00036303965096981,0.0003662499139418,0,0,0
11,0.00026589127278791,0.00026752641399184,0,0,0
12,0.000348905231358,0.00034910909093909,0,0,0
13,0.00042335005645915,0.00042322653320898,0,0,0
14,0.00041319250957479,0.00041242224720403,0,0,0
15,0.00048204226212456,0.00048251651525213,0,0,0
16,0.00072391049681022,0.00072753767488141,0,0,0
17,0.0010633715201953,0.0010691050195518,0,0,0
18,0.0014555295260385,0.0014615605687274,0,0,0
19,0.0018933696999386,0.0018970360354614,0,0,0
20,0.0021273233547691,0.0021272714990927,0,0,0
21,0.0019369533588449,0.0019384831186364,0,0,0
22,0.0015581086281088,0.0015636524559968,0,0,0
23,0.0013280079605711,0.0013319631939028,0,0,0
24,0.0013600606007648,0.0013593238460275,0,0,0
25,0.0016155591341542,0.0016135556227215,0,0,0
26,0.001943374310364,0.001943032544007,0,0,0
27,0.0021914528507265,0.0021936774801433,0,0,0
28,0.0024163128026287,0.0024216841901326,0,0,0
29,0.0027837162535154,0.0027896761485444,0,0,0
30,0.0032514468964315,0.0032552677793604,0,0,0
31,0.0034978492076532,0.0034986286045792,0,0,0
32,0.0032918276389345,0.0032917448336112,0,0,0
33,0.0028187746386888,0.0028220834997472,0,0,0
34,0.0024385724874687,0.0024442763049636,0,0,0
35,0.0023398553012816,0.0023424247309412,0,0,0
36,0.0025286720140646,0.0025273308821943,0,0,0
37,0.0029322494840192,0.002930868914385,0,0,0
38,0.0034286712106277,0.0034291963258954,0,0,0
39,0.0038593147891661,0.0038622314857188,0,0,0
40,0.0041374099384224,0.0041421386889661,0,0,0
41,0.0043216770326024,0.004325275528077,0,0,0
42,0.0044674598643421,0.0044680735874732,0,0,0
43,0.0044650545562586,0.0044645022420957,0,0,0
44,0.0041657045626816,0.0041669105751511,0,0,0
45,0.0036538909799475,0.0036576995914534,0,0,0
46,0.003230092198703,0.0032337309401677,0,0,0
47,0.0031334068507772,0.0031341406268544,0,0,0
48,0.0033891199246661,0.0033891238756325,0,0,0
49,0.0038339371062691,0.0038360201985988,0,0,0
50,0.0042309892773014,0.0042341269079802,0,0,0
51,0.0044340344184169,0.0044367414282663,0,0,0
52,0.0044553180125904,0.0044570957956549,0,0,0
53,0.0043759617548115,0.0043759458895199,0,0,0
54,0.0042367853981916,0.0042357963060021,0,0,0
55,0.0040256369469443,0.0040263740416556,0,0,0
56,0.0037387254307593,0.0037417549182424,0,0,0
57,0.0034358403989852,0.0034387935573167,0,0,0
58,0.0032399480699763,0.0032405624624644,0,0,0
59,0.0032810340847697,0.0032798139550182,0,0,0
60,0.0036189571600104,0.0036193977329865,0,0,0
61,0.0041769494406046,0.0041816078746832,0,0.25,0.25
62,0.0047280851657593,0.0047346311388611,0.25,0.25,0.5
63,0.0094405598086581,0.0096448242969744,0.5,0.25,0.75
64,0.015311287343006,0.015724905108666,0.75,0.25,1
65,0.01908747656587,0.019323696123883,1,0.25,1.25
66,0.021711361482305,0.021769558468223,1.25,0.25,1.5
67,0.023439777360931,0.023434272283172,1.5,0.25,1.75
68,0.02483731122901,0.02482785228419,1.75,0.25,2
69,0.026499771645593,0.026631017479295,2,0.25,2.25
70,0.029031052471355,0.029524944108958,2.25,0.25,2.5
71,0.032517772378415,0.033440570877349,2.5,0.25,2.75
72,0.037213293284411,0.038756185415516,2.75,0.25,3
73,0.04286574011698,0.045337271124623,3,0.25,3.25
74,0.048997542830956,0.052042186992477,3.25,0.25,3.5
75,0.054241640385773,0.057047030130458,3.5,0.25,3.75
76,0.058024609496363,0.059859586242382,3.75,0.25,4
77,0.060811185257694,0.061515070844019,4,0.25,4.25
78,0.063404232192315,0.06345612711855,4.25,0.25,4.5
79,0.06394117630384,0.063949338567405,4.5,0.25,4.75
